Rank,Name,Year,Conditions,Label
1,Hank Williams – 40 Greatest Hits,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
2,Muddy Waters – The Anthology,(2001),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
3,Sam Cooke – Portrait of a Legend,(2003),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
4,Ray Charles – The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
5,Elvis Presley – The Sun Sessions,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
6,Frank Sinatra – In the Wee Small Hours,(1955),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
7,Patsy Cline – The Ultimate Collection,(2000),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
8,Chuck Berry – The Great Twenty-Eight,(1982),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
9,"Jerry Lee Lewis – All Killer, No Filler: The Anthology",(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
10,Elvis Presley – Elvis Presley,(1956),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
11,Buddy Holly & the Crickets – 20 Golden Greats,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
12,James Brown – Star Time,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
13,Little Richard – Here’s Little Richard,(1957),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
14,Bo Diddley – Bo Diddley/Go Bo Diddley,(1958),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
15,Various Artists – Phil Spector: Back to Mono,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
16,Miles Davis – Kind of Blue,(1959),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
17,Howlin’ Wolf – Moanin’ in the Moonlight,(1959),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
18,Ornette Coleman – The Shape of Jazz to Come,(1959),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
19,John Coltrane – Giant Steps,(1960),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
20,Ike and Tina Turner – Proud Mary: The Best of Ike and Tina Turner,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
21,Etta James – At Last!,(1961),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
22,Ray Charles – Modern Sounds in Country and Western Music,(1962),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
23,Merle Haggard – Down Every Road,(1996),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
24,Bob Dylan – The Freewheelin’ Bob Dylan,(1963),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
25,James Brown – Live at the Apollo,(1963),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
26,Sam Cooke – Live at the Harlem Square Cl,(1985),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
27,Various Artists – Nuggets: Original Artyfacts From the First Psychedelic Era,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
28,The Ronettes – Presenting the Fabulous Ronettes,(1964),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
29,The Beatles – Meet the Beatles!,(1964),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
30,The Beatles – A Hard Day’s Night,(1964),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
31,The Temptations – Anthology,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
32,Diana Ross and the Supremes – Anthology,(1974),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
33,Bob Dylan- Bringing It All Back Home,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
34,Bob Dylan – Highway 61 Revisited,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
35,The Beatles – Help!,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
36,The Beatles – Rubber Soul,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
37,John Coltrane – A Love Supreme,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
38,Otis Redding – Otis Blue/Otis Redding Sings Soul,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
39,B.B. King – Live at the Regal,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
40,The Byrds – Mr. Tambourine Man,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
41,The Beach Boys – Today!,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
42,Smokey Robinson and the Miracles – Going to a Go Go,(1965),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
43,The Beach Boys – Pet Sounds,(1966),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
44,The Beatles – Revolver,(1966),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
45,Bob Dylan – Blonde on Blonde,(1966),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
46,Otis Redding – Complete & Unbelievable: The Otis Redding Dictionary Of Soul,(1966),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
47,The Rolling Stones – Aftermath,(1966),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
48,The Beatles – Sgt. Pepper’s Lonely Hearts Club Band,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
49,The Velvet Underground – The Velvet Underground & Nico,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
50,The Jimi Hendrix Experience – Are You Experienced?,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
51,The Jimi Hendrix Experience – Axis: Bold as Love,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
52,Love – Forever Changes,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
53,The Doors – The Doors,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
54,Pink Floyd – The Piper at the Gates of Dawn,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
55,Bob Dylan – John Wesley Harding,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
